mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/controller/enrollment_controller.go:270.2,271.35 2 0
courses-service/src/controller/module_controller.go:18.84,22.2 1 1
courses-service/src/controller/module_controller.go:32.59,36.52 3 0
courses-service/src/controller/module_controller.go:36.52,40.3 3 0
courses-service/src/controller/module_controller.go:41.2,44.16 3 0
courses-service/src/controller/module_controller.go:44.16,48.3 3 0
courses-service/src/controller/module_controller.go:50.2,51.45 2 0
courses-service/src/controller/module_controller.go:62.67,67.16 4 0
courses-service/src/controller/module_controller.go:67.16,71.3 3 0
courses-service/src/controller/module_controller.go:73.2,74.34 2 0
courses-service/src/controller/module_controller.go:85.60,90.16 4 0
courses-service/src/controller/module_controller.go:90.16,94.3 3 0
courses-service/src/controller/module_controller.go:96.2,97.33 2 0
courses-service/src/controller/module_controller.go:109.59,114.52 4 0
courses-service/src/controller/module_controller.go:114.52,118.3 3 0
courses-service/src/controller/module_controller.go:120.2,121.16 2 0
courses-service/src/controller/module_controller.go:121.16,125.3 3 0
courses-service/src/controller/module_controller.go:127.2,128.40 2 0
courses-service/src/controller/module_controller.go:139.59,144.16 4 0
courses-service/src/controller/module_controller.go:144.16,148.3 3 0
courses-service/src/controller/module_controller.go:150.2,151.37 2 0
courses-service/src/controller/submission_controller.go:19.106,23.2 1 1
courses-service/src/controller/submission_controller.go:38.67,41.49 3 0
courses-service/src/controller/submission_controller.go:41.49,44.3 2 0
courses-service/src/controller/submission_controller.go:47.2,51.16 4 0
courses-service/src/controller/submission_controller.go:51.16,54.3 2 0
courses-service/src/controller/submission_controller.go:56.2,59.78 3 0
courses-service/src/controller/submission_controller.go:59.78,62.3 2 0
courses-service/src/controller/submission_controller.go:64.2,64.37 1 0
courses-service/src/controller/submission_controller.go:76.64,81.16 4 0
courses-service/src/controller/submission_controller.go:81.16,84.3 2 0
courses-service/src/controller/submission_controller.go:86.2,86.23 1 0
courses-service/src/controller/submission_controller.go:86.23,89.3 2 0
courses-service/src/controller/submission_controller.go:92.2,92.45 1 0
courses-service/src/controller/submission_controller.go:92.45,95.3 2 0
courses-service/src/controller/submission_controller.go:97.2,97.37 1 0
courses-service/src/controller/submission_controller.go:110.67,115.56 4 0
courses-service/src/controller/submission_controller.go:115.56,118.3 2 0
courses-service/src/controller/submission_controller.go:121.2,121.31 1 0
courses-service/src/controller/submission_controller.go:121.31,125.3 3 0
courses-service/src/controller/submission_controller.go:128.2,128.45 1 0
courses-service/src/controller/submission_controller.go:128.45,131.3 2 0
courses-service/src/controller/submission_controller.go:134.2,135.43 2 0
courses-service/src/controller/submission_controller.go:135.43,138.3 2 0
courses-service/src/controller/submission_controller.go:140.2,140.79 1 0
courses-service/src/controller/submission_controller.go:140.79,143.3 2 0
courses-service/src/controller/submission_controller.go:145.2,145.37 1 0
courses-service/src/controller/submission_controller.go:157.67,163.16 4 0
courses-service/src/controller/submission_controller.go:163.16,166.3 2 0
courses-service/src/controller/submission_controller.go:167.2,167.23 1 0
courses-service/src/controller/submission_controller.go:167.23,170.3 2 0
courses-service/src/controller/submission_controller.go:171.2,171.45 1 0
courses-service/src/controller/submission_controller.go:171.45,174.3 2 0
courses-service/src/controller/submission_controller.go:176.2,176.70 1 0
courses-service/src/controller/submission_controller.go:176.70,179.3 2 0
courses-service/src/controller/submission_controller.go:181.2,182.16 2 0
courses-service/src/controller/submission_controller.go:182.16,185.3 2 0
courses-service/src/controller/submission_controller.go:187.2,187.37 1 0
courses-service/src/controller/submission_controller.go:198.77,202.16 3 0
courses-service/src/controller/submission_controller.go:202.16,205.3 2 0
courses-service/src/controller/submission_controller.go:207.2,207.38 1 0
courses-service/src/controller/submission_controller.go:218.74,223.42 3 0
courses-service/src/controller/submission_controller.go:223.42,226.3 2 0
courses-service/src/controller/submission_controller.go:228.2,229.16 2 0
courses-service/src/controller/submission_controller.go:229.16,232.3 2 0
courses-service/src/controller/submission_controller.go:234.2,234.38 1 0
courses-service/src/controller/submission_controller.go:247.66,252.58 4 0
courses-service/src/controller/submission_controller.go:252.58,255.3 2 0
courses-service/src/controller/submission_controller.go:258.2,261.103 2 0
courses-service/src/controller/submission_controller.go:261.103,264.3 2 0
courses-service/src/controller/submission_controller.go:267.2,268.16 2 0
courses-service/src/controller/submission_controller.go:268.16,271.3 2 0
courses-service/src/controller/submission_controller.go:272.2,272.23 1 0
courses-service/src/controller/submission_controller.go:272.23,275.3 2 0
courses-service/src/controller/submission_controller.go:276.2,276.45 1 0
courses-service/src/controller/submission_controller.go:276.45,279.3 2 0
courses-service/src/controller/submission_controller.go:282.2,283.16 2 0
courses-service/src/controller/submission_controller.go:283.16,286.3 2 0
courses-service/src/controller/submission_controller.go:288.2,288.43 1 0
courses-service/src/database/connection.go:13.69,20.16 3 1
courses-service/src/database/connection.go:20.16,23.3 2 0
courses-service/src/database/connection.go:25.2,27.20 2 1
courses-service/src/docs/docs.go:1851.13,1853.2 1 0
courses-service/src/middleware/student_auth.go:10.36,11.30 1 1
courses-service/src/middleware/student_auth.go:11.30,15.24 3 0
courses-service/src/middleware/student_auth.go:15.24,19.4 3 0
courses-service/src/middleware/student_auth.go:22.3,25.11 3 0
courses-service/src/middleware/teacher_auth.go:10.36,11.30 1 1
courses-service/src/middleware/teacher_auth.go:11.30,15.24 3 0
courses-service/src/middleware/teacher_auth.go:15.24,19.4 3 0
courses-service/src/middleware/teacher_auth.go:22.3,25.11 3 0
courses-service/src/repository/assignment_repository.go:20.93,26.2 1 1
courses-service/src/repository/assignment_repository.go:28.105,30.16 2 0
courses-service/src/repository/assignment_repository.go:30.16,32.3 1 0
courses-service/src/repository/assignment_repository.go:34.2,35.25 2 0
courses-service/src/repository/assignment_repository.go:38.78,40.16 2 0
courses-service/src/repository/assignment_repository.go:40.16,42.3 1 0
courses-service/src/repository/assignment_repository.go:44.2,45.65 2 0
courses-service/src/repository/assignment_repository.go:45.65,47.3 1 0
courses-service/src/repository/assignment_repository.go:50.2,50.24 1 0
courses-service/src/repository/assignment_repository.go:50.24,52.3 1 0
courses-service/src/repository/assignment_repository.go:54.2,54.25 1 0
courses-service/src/repository/assignment_repository.go:57.99,60.16 3 0
courses-service/src/repository/assignment_repository.go:60.16,62.3 1 0
courses-service/src/repository/assignment_repository.go:64.2,65.16 2 0
courses-service/src/repository/assignment_repository.go:65.16,66.34 1 0
courses-service/src/repository/assignment_repository.go:66.34,68.4 1 0
courses-service/src/repository/assignment_repository.go:69.3,69.68 1 0
courses-service/src/repository/assignment_repository.go:72.2,72.25 1 0
courses-service/src/repository/assignment_repository.go:75.103,77.16 2 0
courses-service/src/repository/assignment_repository.go:77.16,79.3 1 0
courses-service/src/repository/assignment_repository.go:81.2,82.65 2 0
courses-service/src/repository/assignment_repository.go:82.65,84.3 1 0
courses-service/src/repository/assignment_repository.go:87.2,87.24 1 0
courses-service/src/repository/assignment_repository.go:87.24,89.3 1 0
courses-service/src/repository/assignment_repository.go:91.2,91.25 1 0
courses-service/src/repository/assignment_repository.go:94.70,97.28 2 0
courses-service/src/repository/assignment_repository.go:97.28,99.3 1 0
courses-service/src/repository/assignment_repository.go:100.2,100.34 1 0
courses-service/src/repository/assignment_repository.go:100.34,102.3 1 0
courses-service/src/repository/assignment_repository.go:103.2,103.27 1 0
courses-service/src/repository/assignment_repository.go:103.27,105.3 1 0
courses-service/src/repository/assignment_repository.go:106.2,106.34 1 0
courses-service/src/repository/assignment_repository.go:106.34,108.3 1 0
courses-service/src/repository/assignment_repository.go:109.2,109.29 1 0
courses-service/src/repository/assignment_repository.go:109.29,111.3 1 0
courses-service/src/repository/assignment_repository.go:112.2,112.32 1 0
courses-service/src/repository/assignment_repository.go:112.32,114.3 1 0
courses-service/src/repository/assignment_repository.go:115.2,115.41 1 0
courses-service/src/repository/assignment_repository.go:115.41,117.3 1 0
courses-service/src/repository/assignment_repository.go:118.2,118.35 1 0
courses-service/src/repository/assignment_repository.go:118.35,120.3 1 0
courses-service/src/repository/assignment_repository.go:121.2,121.35 1 0
courses-service/src/repository/assignment_repository.go:121.35,123.3 1 0
courses-service/src/repository/assignment_repository.go:124.2,124.32 1 0
courses-service/src/repository/assignment_repository.go:124.32,126.3 1 0
courses-service/src/repository/assignment_repository.go:127.2,127.33 1 0
courses-service/src/repository/assignment_repository.go:127.33,129.3 1 0
courses-service/src/repository/assignment_repository.go:130.2,132.15 2 0
courses-service/src/repository/assignment_repository.go:135.122,137.16 2 0
courses-service/src/repository/assignment_repository.go:137.16,139.3 1 0
courses-service/src/repository/assignment_repository.go:141.2,144.16 3 0
courses-service/src/repository/assignment_repository.go:144.16,146.3 1 0
courses-service/src/repository/assignment_repository.go:148.2,149.16 2 0
courses-service/src/repository/assignment_repository.go:149.16,151.3 1 0
courses-service/src/repository/assignment_repository.go:153.2,153.31 1 0
courses-service/src/repository/assignment_repository.go:156.66,158.16 2 0
courses-service/src/repository/assignment_repository.go:158.16,160.3 1 0
courses-service/src/repository/assignment_repository.go:162.2,163.16 2 0
courses-service/src/repository/assignment_repository.go:163.16,165.3 1 0
courses-service/src/repository/assignment_repository.go:167.2,167.12 1 0
courses-service/src/repository/course_repository.go:23.49,29.45 4 0
courses-service/src/repository/course_repository.go:29.45,33.30 4 0
courses-service/src/repository/course_repository.go:33.30,36.4 2 0
courses-service/src/repository/course_repository.go:39.2,39.16 1 0
courses-service/src/repository/course_repository.go:42.43,45.22 2 0
courses-service/src/repository/course_repository.go:46.63,47.26 1 0
courses-service/src/repository/course_repository.go:48.22,49.30 1 0
courses-service/src/repository/course_repository.go:50.19,51.26 1 0
courses-service/src/repository/course_repository.go:52.20,53.23 1 0
courses-service/src/repository/course_repository.go:54.23,55.28 1 0
courses-service/src/repository/course_repository.go:56.10,57.52 1 0
courses-service/src/repository/course_repository.go:61.77,68.2 1 1
courses-service/src/repository/course_repository.go:70.85,72.16 2 1
courses-service/src/repository/course_repository.go:72.16,74.3 1 0
courses-service/src/repository/course_repository.go:76.2,77.21 2 1
courses-service/src/repository/course_repository.go:80.66,82.16 2 1
courses-service/src/repository/course_repository.go:82.16,84.3 1 0
courses-service/src/repository/course_repository.go:86.2,87.61 2 1
courses-service/src/repository/course_repository.go:87.61,89.3 1 0
courses-service/src/repository/course_repository.go:91.2,91.21 1 1
courses-service/src/repository/course_repository.go:94.76,97.16 3 1
courses-service/src/repository/course_repository.go:97.16,99.3 1 0
courses-service/src/repository/course_repository.go:100.2,101.16 2 1
courses-service/src/repository/course_repository.go:101.16,103.3 1 0
courses-service/src/repository/course_repository.go:104.2,104.21 1 1
courses-service/src/repository/course_repository.go:107.92,109.16 2 1
courses-service/src/repository/course_repository.go:109.16,111.3 1 0
courses-service/src/repository/course_repository.go:113.2,114.61 2 1
courses-service/src/repository/course_repository.go:114.61,116.3 1 0
courses-service/src/repository/course_repository.go:117.2,117.21 1 1
courses-service/src/repository/course_repository.go:120.93,123.16 2 1
courses-service/src/repository/course_repository.go:123.16,125.3 1 0
courses-service/src/repository/course_repository.go:128.2,129.65 2 1
courses-service/src/repository/course_repository.go:129.65,131.3 1 0
courses-service/src/repository/course_repository.go:133.2,133.27 1 1
courses-service/src/repository/course_repository.go:133.27,135.3 1 0
courses-service/src/repository/course_repository.go:138.2,139.41 2 1
courses-service/src/repository/course_repository.go:139.41,141.17 2 1
courses-service/src/repository/course_repository.go:141.17,143.4 1 0
courses-service/src/repository/course_repository.go:144.3,144.42 1 1
courses-service/src/repository/course_repository.go:148.2,150.16 3 1
courses-service/src/repository/course_repository.go:150.16,152.3 1 0
courses-service/src/repository/course_repository.go:155.2,156.67 2 1
courses-service/src/repository/course_repository.go:156.67,158.3 1 0
courses-service/src/repository/course_repository.go:160.2,160.21 1 1
courses-service/src/repository/course_repository.go:163.84,173.16 4 0
courses-service/src/repository/course_repository.go:173.16,175.3 1 0
courses-service/src/repository/course_repository.go:177.2,177.61 1 0
courses-service/src/repository/course_repository.go:177.61,179.3 1 0
courses-service/src/repository/course_repository.go:181.2,181.21 1 0
courses-service/src/repository/course_repository.go:184.58,186.16 2 0
courses-service/src/repository/course_repository.go:186.16,188.3 1 0
courses-service/src/repository/course_repository.go:189.2,190.16 2 0
courses-service/src/repository/course_repository.go:190.16,192.3 1 0
courses-service/src/repository/course_repository.go:193.2,193.12 1 0
courses-service/src/repository/course_repository.go:196.109,198.16 2 0
courses-service/src/repository/course_repository.go:198.16,200.3 1 0
courses-service/src/repository/course_repository.go:202.2,205.16 3 0
courses-service/src/repository/course_repository.go:205.16,207.3 1 0
courses-service/src/repository/course_repository.go:209.2,210.16 2 0
courses-service/src/repository/course_repository.go:210.16,212.3 1 0
courses-service/src/repository/course_repository.go:214.2,214.27 1 0
courses-service/src/repository/course_repository.go:217.116,230.16 5 0
courses-service/src/repository/course_repository.go:230.16,232.3 1 0
courses-service/src/repository/course_repository.go:234.2,234.41 1 0
courses-service/src/repository/course_repository.go:237.121,239.45 1 0
courses-service/src/repository/course_repository.go:239.45,240.30 1 0
courses-service/src/repository/course_repository.go:240.30,243.9 2 0
courses-service/src/repository/course_repository.go:247.2,258.16 4 0
courses-service/src/repository/course_repository.go:258.16,260.3 1 0
courses-service/src/repository/course_repository.go:262.2,262.41 1 0
courses-service/src/repository/course_repository.go:265.95,267.16 2 1
courses-service/src/repository/course_repository.go:267.16,269.3 1 0
courses-service/src/repository/course_repository.go:272.2,280.16 3 1
courses-service/src/repository/course_repository.go:280.16,282.3 1 0
courses-service/src/repository/course_repository.go:284.2,284.12 1 1
courses-service/src/repository/enrollment_repository.go:22.121,24.2 1 1
courses-service/src/repository/enrollment_repository.go:26.165,28.16 2 1
courses-service/src/repository/enrollment_repository.go:28.16,31.3 2 0
courses-service/src/repository/enrollment_repository.go:33.2,36.16 3 1
courses-service/src/repository/enrollment_repository.go:36.16,39.3 2 0
courses-service/src/repository/enrollment_repository.go:41.2,41.24 1 1
courses-service/src/repository/enrollment_repository.go:44.106,46.16 2 1
courses-service/src/repository/enrollment_repository.go:46.16,48.3 1 0
courses-service/src/repository/enrollment_repository.go:49.2,49.12 1 1
courses-service/src/repository/enrollment_repository.go:52.103,58.16 3 0
courses-service/src/repository/enrollment_repository.go:58.16,60.3 1 0
courses-service/src/repository/enrollment_repository.go:61.2,64.65 3 0
courses-service/src/repository/enrollment_repository.go:64.65,66.3 1 0
courses-service/src/repository/enrollment_repository.go:69.2,69.24 1 0
courses-service/src/repository/enrollment_repository.go:69.24,71.3 1 0
courses-service/src/repository/enrollment_repository.go:73.2,73.25 1 0
courses-service/src/repository/enrollment_repository.go:76.85,84.16 4 1
courses-service/src/repository/enrollment_repository.go:84.16,85.34 1 1
courses-service/src/repository/enrollment_repository.go:85.34,87.4 1 1
courses-service/src/repository/enrollment_repository.go:88.3,88.20 1 0
courses-service/src/repository/enrollment_repository.go:90.2,90.18 1 0
courses-service/src/repository/enrollment_repository.go:93.139,100.16 3 0
courses-service/src/repository/enrollment_repository.go:100.16,102.3 1 0
courses-service/src/repository/enrollment_repository.go:105.2,105.29 1 0
courses-service/src/repository/enrollment_repository.go:105.29,107.17 2 0
courses-service/src/repository/enrollment_repository.go:107.17,109.4 1 0
courses-service/src/repository/enrollment_repository.go:112.2,112.12 1 0
courses-service/src/repository/enrollment_repository.go:115.95,117.16 2 0
courses-service/src/repository/enrollment_repository.go:117.16,119.3 1 0
courses-service/src/repository/enrollment_repository.go:120.2,120.12 1 0
courses-service/src/repository/enrollment_repository.go:123.85,136.27 4 0
courses-service/src/repository/enrollment_repository.go:136.27,138.3 1 0
courses-service/src/repository/enrollment_repository.go:139.2,139.16 1 0
courses-service/src/repository/enrollment_repository.go:139.16,141.3 1 0
courses-service/src/repository/enrollment_repository.go:142.2,142.12 1 0
courses-service/src/repository/enrollment_repository.go:145.87,158.27 4 0
courses-service/src/repository/enrollment_repository.go:158.27,160.3 1 0
courses-service/src/repository/enrollment_repository.go:161.2,161.16 1 0
courses-service/src/repository/enrollment_repository.go:161.16,163.3 1 0
courses-service/src/repository/enrollment_repository.go:164.2,164.12 1 0
courses-service/src/repository/enrollment_repository.go:167.123,175.16 4 0
courses-service/src/repository/enrollment_repository.go:175.16,177.3 1 0
courses-service/src/repository/enrollment_repository.go:179.2,179.25 1 0
courses-service/src/repository/enrollment_repository.go:182.105,188.16 3 0
courses-service/src/repository/enrollment_repository.go:188.16,189.34 1 0
courses-service/src/repository/enrollment_repository.go:189.34,191.4 1 0
courses-service/src/repository/enrollment_repository.go:192.3,192.18 1 0
courses-service/src/repository/enrollment_repository.go:194.2,197.65 3 0
courses-service/src/repository/enrollment_repository.go:197.65,199.3 1 0
courses-service/src/repository/enrollment_repository.go:201.2,201.25 1 0
courses-service/src/repository/enrollment_repository.go:204.120,209.16 3 0
courses-service/src/repository/enrollment_repository.go:209.16,211.3 1 0
courses-service/src/repository/enrollment_repository.go:213.2,214.16 2 0
courses-service/src/repository/enrollment_repository.go:214.16,216.3 1 0
courses-service/src/repository/enrollment_repository.go:218.2,218.12 1 0
courses-service/src/repository/enrollment_repository.go:221.140,223.81 1 0
courses-service/src/repository/enrollment_repository.go:223.81,225.3 1 0
courses-service/src/repository/enrollment_repository.go:228.2,228.68 1 0
courses-service/src/repository/enrollment_repository.go:228.68,230.3 1 0
courses-service/src/repository/enrollment_repository.go:231.2,231.64 1 0
courses-service/src/repository/enrollment_repository.go:231.64,233.3 1 0
courses-service/src/repository/enrollment_repository.go:236.2,236.81 1 0
courses-service/src/repository/enrollment_repository.go:236.81,238.3 1 0
courses-service/src/repository/enrollment_repository.go:239.2,239.76 1 0
courses-service/src/repository/enrollment_repository.go:239.76,241.3 1 0
courses-service/src/repository/enrollment_repository.go:243.2,243.13 1 0
courses-service/src/repository/enrollment_repository.go:246.176,254.50 2 0
courses-service/src/repository/enrollment_repository.go:254.50,256.3 1 0
courses-service/src/repository/enrollment_repository.go:259.2,260.16 2 0
courses-service/src/repository/enrollment_repository.go:260.16,262.3 1 0
courses-service/src/repository/enrollment_repository.go:263.2,266.65 3 0
courses-service/src/repository/enrollment_repository.go:266.65,268.3 1 0
courses-service/src/repository/enrollment_repository.go:271.2,272.41 2 0
courses-service/src/repository/enrollment_repository.go:272.41,273.48 1 0
courses-service/src/repository/enrollment_repository.go:273.48,275.74 1 0
courses-service/src/repository/enrollment_repository.go:275.74,279.5 2 0
courses-service/src/repository/enrollment_repository.go:284.2,284.25 1 0
courses-service/src/repository/enrollment_repository.go:284.25,286.3 1 0
courses-service/src/repository/enrollment_repository.go:288.2,288.26 1 0
courses-service/src/repository/module_repository.go:20.77,22.2 1 1
courses-service/src/repository/module_repository.go:24.77,27.16 3 0
courses-service/src/repository/module_repository.go:27.16,29.3 1 0
courses-service/src/repository/module_repository.go:30.2,32.16 3 0
courses-service/src/repository/module_repository.go:32.16,34.3 1 0
courses-service/src/repository/module_repository.go:36.2,37.40 2 0
courses-service/src/repository/module_repository.go:37.40,38.30 1 0
courses-service/src/repository/module_repository.go:38.30,40.4 1 0
courses-service/src/repository/module_repository.go:43.2,43.26 1 0
courses-service/src/repository/module_repository.go:46.102,50.16 3 0
courses-service/src/repository/module_repository.go:50.16,52.3 1 0
courses-service/src/repository/module_repository.go:54.2,59.16 5 0
courses-service/src/repository/module_repository.go:59.16,61.3 1 0
courses-service/src/repository/module_repository.go:63.2,63.21 1 0
courses-service/src/repository/module_repository.go:67.130,68.25 1 0
courses-service/src/repository/module_repository.go:68.25,69.38 1 0
courses-service/src/repository/module_repository.go:69.38,72.4 1 0
courses-service/src/repository/module_repository.go:72.9,76.27 2 0
courses-service/src/repository/module_repository.go:76.27,78.60 1 0
courses-service/src/repository/module_repository.go:78.60,80.6 1 0
courses-service/src/repository/module_repository.go:81.10,81.34 1 0
courses-service/src/repository/module_repository.go:81.34,83.60 1 0
courses-service/src/repository/module_repository.go:83.60,85.6 1 0
courses-service/src/repository/module_repository.go:92.134,93.25 1 0
courses-service/src/repository/module_repository.go:93.25,94.38 1 0
courses-service/src/repository/module_repository.go:94.38,95.33 1 0
courses-service/src/repository/module_repository.go:95.33,97.5 1 0
courses-service/src/repository/module_repository.go:98.4,98.39 1 0
courses-service/src/repository/module_repository.go:98.39,100.5 1 0
courses-service/src/repository/module_repository.go:101.4,101.35 1 0
courses-service/src/repository/module_repository.go:101.35,103.5 1 0
courses-service/src/repository/module_repository.go:104.4,104.9 1 0
courses-service/src/repository/module_repository.go:109.96,111.16 2 0
courses-service/src/repository/module_repository.go:111.16,113.3 1 0
courses-service/src/repository/module_repository.go:116.2,119.16 4 0
courses-service/src/repository/module_repository.go:119.16,121.3 1 0
courses-service/src/repository/module_repository.go:124.2,125.44 2 0
courses-service/src/repository/module_repository.go:125.44,126.27 1 0
courses-service/src/repository/module_repository.go:126.27,128.9 2 0
courses-service/src/repository/module_repository.go:132.2,132.26 1 0
courses-service/src/repository/module_repository.go:132.26,134.3 1 0
courses-service/src/repository/module_repository.go:137.2,137.62 1 0
courses-service/src/repository/module_repository.go:137.62,145.57 3 0
courses-service/src/repository/module_repository.go:145.57,147.4 1 0
courses-service/src/repository/module_repository.go:150.3,154.17 4 0
courses-service/src/repository/module_repository.go:154.17,156.4 1 0
courses-service/src/repository/module_repository.go:159.3,159.45 1 0
courses-service/src/repository/module_repository.go:159.45,160.28 1 0
courses-service/src/repository/module_repository.go:160.28,162.5 1 0
courses-service/src/repository/module_repository.go:164.8,167.25 2 0
courses-service/src/repository/module_repository.go:167.25,169.4 1 0
courses-service/src/repository/module_repository.go:170.3,170.31 1 0
courses-service/src/repository/module_repository.go:170.31,172.4 1 0
courses-service/src/repository/module_repository.go:173.3,173.27 1 0
courses-service/src/repository/module_repository.go:173.27,175.4 1 0
courses-service/src/repository/module_repository.go:177.3,177.28 1 0
courses-service/src/repository/module_repository.go:177.28,180.18 3 0
courses-service/src/repository/module_repository.go:180.18,182.5 1 0
courses-service/src/repository/module_repository.go:186.3,187.17 2 0
courses-service/src/repository/module_repository.go:187.17,189.4 1 0
courses-service/src/repository/module_repository.go:192.3,192.45 1 0
courses-service/src/repository/module_repository.go:192.45,193.28 1 0
courses-service/src/repository/module_repository.go:193.28,195.5 1 0
courses-service/src/repository/module_repository.go:199.2,199.57 1 0
courses-service/src/repository/module_repository.go:202.58,204.16 2 0
courses-service/src/repository/module_repository.go:204.16,206.3 1 0
courses-service/src/repository/module_repository.go:208.2,213.16 5 0
courses-service/src/repository/module_repository.go:213.16,215.3 1 0
courses-service/src/repository/module_repository.go:217.2,217.12 1 0
courses-service/src/repository/module_repository.go:220.103,222.16 2 0
courses-service/src/repository/module_repository.go:222.16,224.3 1 0
courses-service/src/repository/module_repository.go:226.2,230.16 4 0
courses-service/src/repository/module_repository.go:230.16,232.3 1 0
courses-service/src/repository/module_repository.go:235.2,235.40 1 0
courses-service/src/repository/module_repository.go:235.40,236.33 1 0
courses-service/src/repository/module_repository.go:236.33,238.4 1 0
courses-service/src/repository/module_repository.go:241.2,241.92 1 0
courses-service/src/repository/module_repository.go:244.76,246.16 2 0
courses-service/src/repository/module_repository.go:246.16,248.3 1 0
courses-service/src/repository/module_repository.go:250.2,254.16 4 0
courses-service/src/repository/module_repository.go:254.16,256.3 1 0
courses-service/src/repository/module_repository.go:259.2,259.40 1 0
courses-service/src/repository/module_repository.go:259.40,260.30 1 0
courses-service/src/repository/module_repository.go:260.30,262.4 1 0
courses-service/src/repository/module_repository.go:265.2,265.59 1 0
courses-service/src/repository/module_repository.go:268.90,270.16 2 0
courses-service/src/repository/module_repository.go:270.16,272.3 1 0
courses-service/src/repository/module_repository.go:274.2,278.16 4 0
courses-service/src/repository/module_repository.go:278.16,280.3 1 0
courses-service/src/repository/module_repository.go:283.2,283.49 1 0
courses-service/src/repository/module_repository.go:283.49,285.3 1 0
courses-service/src/repository/module_repository.go:287.2,287.28 1 0
courses-service/src/repository/module_repository.go:290.96,292.16 2 0
courses-service/src/repository/module_repository.go:292.16,294.3 1 0
courses-service/src/repository/module_repository.go:296.2,300.16 4 0
courses-service/src/repository/module_repository.go:300.16,302.3 1 0
courses-service/src/repository/module_repository.go:304.2,304.40 1 0
courses-service/src/repository/module_repository.go:304.40,305.28 1 0
courses-service/src/repository/module_repository.go:305.28,307.4 1 0
courses-service/src/repository/module_repository.go:310.2,310.88 1 0
courses-service/src/repository/submission_repository.go:17.85,21.2 1 1
courses-service/src/repository/submission_repository.go:23.101,25.16 2 0
courses-service/src/repository/submission_repository.go:25.16,27.3 1 0
courses-service/src/repository/submission_repository.go:28.2,29.12 2 0
courses-service/src/repository/submission_repository.go:32.101,36.2 3 0
courses-service/src/repository/submission_repository.go:38.104,40.16 2 0
courses-service/src/repository/submission_repository.go:40.16,42.3 1 0
courses-service/src/repository/submission_repository.go:44.2,46.16 3 0
courses-service/src/repository/submission_repository.go:46.16,47.34 1 0
courses-service/src/repository/submission_repository.go:47.34,49.4 1 0
courses-service/src/repository/submission_repository.go:50.3,50.18 1 0
courses-service/src/repository/submission_repository.go:52.2,52.25 1 0
courses-service/src/repository/submission_repository.go:55.145,61.16 3 0
courses-service/src/repository/submission_repository.go:61.16,62.34 1 0
courses-service/src/repository/submission_repository.go:62.34,64.4 1 0
courses-service/src/repository/submission_repository.go:65.3,65.18 1 0
courses-service/src/repository/submission_repository.go:67.2,67.25 1 0
courses-service/src/repository/submission_repository.go:70.123,72.16 2 0
courses-service/src/repository/submission_repository.go:72.16,74.3 1 0
courses-service/src/repository/submission_repository.go:75.2,78.53 3 0
courses-service/src/repository/submission_repository.go:78.53,80.3 1 0
courses-service/src/repository/submission_repository.go:81.2,81.25 1 0
courses-service/src/repository/submission_repository.go:84.119,86.16 2 0
courses-service/src/repository/submission_repository.go:86.16,88.3 1 0
courses-service/src/repository/submission_repository.go:89.2,92.53 3 0
courses-service/src/repository/submission_repository.go:92.53,94.3 1 0
courses-service/src/repository/submission_repository.go:95.2,95.25 1 0
courses-service/src/router/router.go:21.64,22.40 1 1
courses-service/src/router/router.go:22.40,24.3 1 0
courses-service/src/router/router.go:24.8,26.3 1 1
courses-service/src/router/router.go:28.2,29.10 2 1
courses-service/src/router/router.go:32.43,38.16 2 1
courses-service/src/router/router.go:38.16,40.3 1 0
courses-service/src/router/router.go:42.2,42.30 1 1
courses-service/src/router/router.go:45.86,58.2 12 1
courses-service/src/router/router.go:60.86,66.2 5 1
courses-service/src/router/router.go:68.95,75.2 6 1
courses-service/src/router/router.go:77.93,95.2 11 1
courses-service/src/router/router.go:97.94,106.2 7 1
courses-service/src/router/router.go:108.51,115.16 5 1
courses-service/src/router/router.go:115.16,117.3 1 0
courses-service/src/router/router.go:119.2,141.10 19 1
courses-service/src/router/router.go:151.3,157.2 5 1
courses-service/src/service/assignment_service.go:17.147,19.2 1 1
courses-service/src/service/assignment_service.go:21.75,23.2 1 0
courses-service/src/service/assignment_service.go:25.85,26.14 1 0
courses-service/src/service/assignment_service.go:26.14,28.3 1 0
courses-service/src/service/assignment_service.go:29.2,29.59 1 0
courses-service/src/service/assignment_service.go:32.108,35.16 2 0
courses-service/src/service/assignment_service.go:35.16,37.3 1 0
courses-service/src/service/assignment_service.go:38.2,38.19 1 0
courses-service/src/service/assignment_service.go:38.19,40.3 1 0
courses-service/src/service/assignment_service.go:42.2,58.60 2 0
courses-service/src/service/assignment_service.go:61.141,62.14 1 0
courses-service/src/service/assignment_service.go:62.14,64.3 1 0
courses-service/src/service/assignment_service.go:67.2,68.16 2 0
courses-service/src/service/assignment_service.go:68.16,70.3 1 0
courses-service/src/service/assignment_service.go:71.2,71.31 1 0
courses-service/src/service/assignment_service.go:71.31,73.3 1 0
courses-service/src/service/assignment_service.go:75.2,90.64 2 0
courses-service/src/service/assignment_service.go:93.63,94.14 1 0
courses-service/src/service/assignment_service.go:94.14,96.3 1 0
